stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
74615,2022-05-14,SL1,Inbound,55593069,wtcst,9,Midpoint,Headway,1900-01-01T10:23:00Z,1900-01-01T10:26:02Z,600,204,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636740,wtcst,3,Midpoint,Headway,1900-01-01T07:54:00Z,1900-01-01T07:55:10Z,300,554,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658973,wtcst,3,Midpoint,Headway,1900-01-01T22:41:00Z,1900-01-01T22:43:54Z,900,701,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599630,wtcst,3,Midpoint,Headway,1900-01-01T08:23:00Z,1900-01-01T08:26:00Z,900,900,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658923,wtcst,3,Midpoint,Headway,1900-01-01T10:10:00Z,1900-01-01T10:09:21Z,900,702,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197176,wtcst,9,Midpoint,Headway,1900-01-01T12:37:00Z,1900-01-01T12:34:39Z,720,463,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658889,wtcst,3,Midpoint,Headway,1900-01-01T20:28:00Z,1900-01-01T20:30:20Z,840,809,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636824,wtcst,3,Midpoint,Headway,1900-01-01T12:45:00Z,1900-01-01T12:45:52Z,780,777,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197214,wtcst,9,Midpoint,Headway,1900-01-01T10:37:00Z,1900-01-01T10:30:25Z,720,510,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658714,wtcst,9,Midpoint,Headway,1900-01-01T14:53:00Z,1900-01-01T15:01:25Z,600,955,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197190,wtcst,9,Midpoint,Headway,1900-01-01T09:37:00Z,1900-01-01T09:38:22Z,720,633,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636593,wtcst,9,Midpoint,Headway,1900-01-01T13:13:00Z,1900-01-01T13:09:24Z,720,607,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636734,wtcst,3,Midpoint,Headway,1900-01-01T09:21:00Z,1900-01-01T09:16:28Z,420,212,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599534,wtcst,9,Midpoint,Headway,1900-01-01T13:04:00Z,1900-01-01T12:59:09Z,480,96,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636826,wtcst,3,Midpoint,Headway,1900-01-01T13:27:00Z,1900-01-01T13:25:32Z,780,869,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658927,wtcst,3,Midpoint,Headway,1900-01-01T11:10:00Z,1900-01-01T11:13:03Z,900,904,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599714,wtcst,3,Midpoint,Headway,1900-01-01T12:10:00Z,1900-01-01T12:10:02Z,1020,783,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55611035,wtcst,9,Midpoint,Headway,1900-01-01T18:55:00Z,1900-01-01T18:51:42Z,600,539,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636656,wtcst,9,Midpoint,Headway,1900-01-01T19:25:00Z,1900-01-01T19:25:05Z,600,51,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636625,wtcst,9,Midpoint,Headway,1900-01-01T19:15:00Z,1900-01-01T19:24:14Z,600,1035,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593045,wtcst,9,Midpoint,Headway,1900-01-01T13:02:00Z,1900-01-01T13:22:02Z,660,1707,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658963,wtcst,3,Midpoint,Headway,1900-01-01T20:14:00Z,1900-01-01T20:16:51Z,840,843,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658654,wtcst,9,Midpoint,Headway,1900-01-01T07:13:00Z,1900-01-01T07:23:26Z,600,192,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658736,wtcst,9,Midpoint,Headway,1900-01-01T23:17:00Z,1900-01-01T23:35:35Z,660,1299,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658873,wtcst,3,Midpoint,Headway,1900-01-01T16:29:00Z,1900-01-01T16:30:08Z,840,833,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197317,wtcst,9,Midpoint,Headway,1900-01-01T17:55:00Z,1900-01-01T17:56:33Z,600,773,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658891,wtcst,3,Midpoint,Headway,1900-01-01T20:57:00Z,1900-01-01T21:03:36Z,840,1060,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658949,wtcst,3,Midpoint,Headway,1900-01-01T16:45:00Z,1900-01-01T16:47:57Z,960,1069,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636623,wtcst,9,Midpoint,Headway,1900-01-01T18:25:00Z,1900-01-01T18:31:05Z,600,419,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610885,wtcst,9,Midpoint,Headway,1900-01-01T13:37:00Z,1900-01-01T13:31:12Z,720,747,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636547,wtcst,9,Midpoint,Headway,1900-01-01T11:13:00Z,1900-01-01T11:14:36Z,720,898,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649431,wtcst,9,Midpoint,Headway,1900-01-01T14:37:00Z,1900-01-01T14:47:45Z,720,628,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636726,wtcst,3,Midpoint,Headway,1900-01-01T07:19:00Z,1900-01-01T07:16:40Z,300,179,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599429,wtcst,9,Midpoint,Headway,1900-01-01T23:45:00Z,1900-01-02T00:00:03Z,480,523,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649326,wtcst,9,Midpoint,Headway,1900-01-01T06:36:00Z,1900-01-01T06:29:11Z,720,676,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599524,wtcst,9,Midpoint,Headway,1900-01-01T08:56:00Z,1900-01-01T08:50:57Z,720,170,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636728,wtcst,3,Midpoint,Headway,1900-01-01T07:49:00Z,1900-01-01T07:45:56Z,360,237,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658610,wtcst,9,Midpoint,Headway,1900-01-01T08:53:00Z,1900-01-01T09:04:28Z,600,1193,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658965,wtcst,3,Midpoint,Headway,1900-01-01T20:43:00Z,1900-01-01T20:45:56Z,900,936,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658833,wtcst,3,Midpoint,Headway,1900-01-01T06:25:00Z,1900-01-01T06:24:50Z,900,771,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658620,wtcst,9,Midpoint,Headway,1900-01-01T12:16:00Z,1900-01-01T12:18:00Z,660,611,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599628,wtcst,3,Midpoint,Headway,1900-01-01T07:53:00Z,1900-01-01T07:57:01Z,780,1009,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-17,SL1,Inbound,55623630,wtcst,9,Midpoint,Headway,1900-01-01T11:49:00Z,1900-01-01T11:46:35Z,720,832,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658897,wtcst,3,Midpoint,Headway,1900-01-01T22:26:00Z,1900-01-01T22:32:13Z,900,1174,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658893,wtcst,3,Midpoint,Headway,1900-01-01T21:27:00Z,1900-01-01T21:29:42Z,900,921,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658975,wtcst,3,Midpoint,Headway,1900-01-01T23:11:00Z,1900-01-01T23:16:02Z,900,788,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658961,wtcst,3,Midpoint,Headway,1900-01-01T19:45:00Z,1900-01-01T19:43:34Z,900,635,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599611,wtcst,9,Midpoint,Headway,1900-01-01T21:05:00Z,1900-01-01T21:04:23Z,480,755,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593025,wtcst,9,Midpoint,Headway,1900-01-01T06:13:00Z,1900-01-01T06:23:27Z,600,1734,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599632,wtcst,3,Midpoint,Headway,1900-01-01T08:53:00Z,1900-01-01T08:56:29Z,900,1075,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610943,wtcst,9,Midpoint,Headway,1900-01-01T19:59:00Z,1900-01-01T19:57:04Z,720,599,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599706,wtcst,3,Midpoint,Headway,1900-01-01T10:08:00Z,1900-01-01T10:08:48Z,900,756,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599720,wtcst,3,Midpoint,Headway,1900-01-01T13:41:00Z,1900-01-01T13:38:36Z,900,748,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636561,wtcst,9,Midpoint,Headway,1900-01-01T08:12:00Z,1900-01-01T08:09:16Z,720,643,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658915,wtcst,3,Midpoint,Headway,1900-01-01T08:10:00Z,1900-01-01T08:13:22Z,900,984,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649288,wtcst,9,Midpoint,Headway,1900-01-01T08:36:00Z,1900-01-01T08:37:37Z,720,682,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610921,wtcst,9,Midpoint,Headway,1900-01-01T11:37:00Z,1900-01-01T11:27:43Z,720,346,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636523,wtcst,9,Midpoint,Headway,1900-01-01T10:13:00Z,1900-01-01T10:13:30Z,720,136,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599510,wtcst,9,Midpoint,Headway,1900-01-01T22:25:00Z,1900-01-01T22:34:29Z,480,45,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599462,wtcst,9,Midpoint,Headway,1900-01-01T06:18:00Z,1900-01-01T06:18:42Z,600,750,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599476,wtcst,9,Midpoint,Headway,1900-01-01T11:56:00Z,1900-01-01T11:55:17Z,720,1491,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658947,wtcst,3,Midpoint,Headway,1900-01-01T16:15:00Z,1900-01-01T16:16:15Z,900,802,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658696,wtcst,9,Midpoint,Headway,1900-01-01T11:23:00Z,1900-01-01T11:20:53Z,600,209,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-17,SL1,Inbound,55623644,wtcst,9,Midpoint,Headway,1900-01-01T08:48:00Z,1900-01-01T08:51:07Z,720,583,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599652,wtcst,3,Midpoint,Headway,1900-01-01T13:56:00Z,1900-01-01T13:56:58Z,900,1102,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658887,wtcst,3,Midpoint,Headway,1900-01-01T20:00:00Z,1900-01-01T20:02:48Z,900,1154,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658981,wtcst,3,Midpoint,Headway,1900-01-02T00:39:00Z,1900-01-02T00:39:06Z,1680,1489,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636621,wtcst,9,Midpoint,Headway,1900-01-01T17:35:00Z,1900-01-01T17:36:59Z,600,233,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599662,wtcst,3,Midpoint,Headway,1900-01-01T16:26:00Z,1900-01-01T16:22:33Z,900,641,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649312,wtcst,9,Midpoint,Headway,1900-01-01T09:37:00Z,1900-01-01T09:31:10Z,720,256,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593121,wtcst,9,Midpoint,Headway,1900-01-01T12:05:00Z,1900-01-01T12:08:01Z,720,719,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658881,wtcst,3,Midpoint,Headway,1900-01-01T18:30:00Z,1900-01-01T18:29:16Z,900,636,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658885,wtcst,3,Midpoint,Headway,1900-01-01T19:30:00Z,1900-01-01T19:32:59Z,900,1164,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55611047,wtcst,9,Midpoint,Headway,1900-01-01T23:51:00Z,1900-01-02T00:13:38Z,900,1134,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658957,wtcst,3,Midpoint,Headway,1900-01-01T18:45:00Z,1900-01-01T18:48:46Z,900,1170,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599634,wtcst,3,Midpoint,Headway,1900-01-01T09:23:00Z,1900-01-01T09:25:16Z,900,950,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636738,wtcst,3,Midpoint,Headway,1900-01-01T07:24:00Z,1900-01-01T07:23:30Z,300,410,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636674,wtcst,9,Midpoint,Headway,1900-01-01T19:35:00Z,1900-01-01T19:42:58Z,600,1073,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658979,wtcst,3,Midpoint,Headway,1900-01-02T00:11:00Z,1900-01-02T00:14:17Z,900,880,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610861,wtcst,9,Midpoint,Headway,1900-01-01T12:37:00Z,1900-01-01T12:34:01Z,720,1705,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-17,SL1,Inbound,55623796,wtcst,9,Midpoint,Headway,1900-01-01T14:49:00Z,1900-01-01T14:49:40Z,720,543,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593035,wtcst,9,Midpoint,Headway,1900-01-01T09:33:00Z,1900-01-01T09:41:02Z,600,856,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636571,wtcst,9,Midpoint,Headway,1900-01-01T12:13:00Z,1900-01-01T12:06:52Z,720,82,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599626,wtcst,3,Midpoint,Headway,1900-01-01T07:25:00Z,1900-01-01T07:32:02Z,900,1212,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593225,wtcst,9,Midpoint,Headway,1900-01-01T14:43:00Z,1900-01-01T14:51:16Z,600,1058,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658899,wtcst,3,Midpoint,Headway,1900-01-01T22:56:00Z,1900-01-01T23:02:54Z,900,1140,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636744,wtcst,3,Midpoint,Headway,1900-01-01T08:55:00Z,1900-01-01T08:52:46Z,300,359,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649358,wtcst,9,Midpoint,Headway,1900-01-01T11:37:00Z,1900-01-01T11:33:40Z,720,863,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599650,wtcst,3,Midpoint,Headway,1900-01-01T13:26:00Z,1900-01-01T13:26:08Z,900,909,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658977,wtcst,3,Midpoint,Headway,1900-01-01T23:41:00Z,1900-01-01T23:46:02Z,900,774,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658755,wtcst,9,Midpoint,Headway,1900-01-01T20:32:00Z,1900-01-01T20:36:06Z,660,256,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636770,wtcst,3,Midpoint,Headway,1900-01-01T16:44:00Z,1900-01-01T16:48:21Z,840,1269,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599668,wtcst,3,Midpoint,Headway,1900-01-01T17:56:00Z,1900-01-01T17:57:13Z,900,860,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-17,SL1,Inbound,55623704,wtcst,9,Midpoint,Headway,1900-01-01T15:47:00Z,1900-01-01T16:05:19Z,720,796,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599395,wtcst,9,Midpoint,Headway,1900-01-01T10:56:00Z,1900-01-01T10:54:19Z,720,599,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658847,wtcst,3,Midpoint,Headway,1900-01-01T09:55:00Z,1900-01-01T09:57:39Z,900,1060,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599644,wtcst,3,Midpoint,Headway,1900-01-01T11:53:00Z,1900-01-01T11:56:59Z,900,841,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599712,wtcst,3,Midpoint,Headway,1900-01-01T11:38:00Z,1900-01-01T11:42:58Z,900,1108,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636910,wtcst,3,Midpoint,Headway,1900-01-01T16:30:00Z,1900-01-01T16:27:12Z,840,1220,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197204,wtcst,9,Midpoint,Headway,1900-01-01T06:36:00Z,1900-01-01T06:32:46Z,720,808,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649298,wtcst,9,Midpoint,Headway,1900-01-01T12:37:00Z,1900-01-01T12:35:07Z,720,748,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599664,wtcst,3,Midpoint,Headway,1900-01-01T16:56:00Z,1900-01-01T16:53:32Z,900,552,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658861,wtcst,3,Midpoint,Headway,1900-01-01T13:28:00Z,1900-01-01T13:30:25Z,900,757,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658871,wtcst,3,Midpoint,Headway,1900-01-01T16:00:00Z,1900-01-01T16:02:53Z,900,1151,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599548,wtcst,9,Midpoint,Headway,1900-01-01T19:13:00Z,1900-01-01T19:13:59Z,480,734,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599702,wtcst,3,Midpoint,Headway,1900-01-01T09:08:00Z,1900-01-01T09:09:26Z,900,777,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599636,wtcst,3,Midpoint,Headway,1900-01-01T09:53:00Z,1900-01-01T09:56:12Z,900,953,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-17,SL1,Inbound,55623730,wtcst,9,Midpoint,Headway,1900-01-01T20:11:00Z,1900-01-01T20:06:50Z,720,743,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599722,wtcst,3,Midpoint,Headway,1900-01-01T14:11:00Z,1900-01-01T14:10:23Z,900,805,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593237,wtcst,9,Midpoint,Headway,1900-01-01T19:26:00Z,1900-01-01T19:40:14Z,660,729,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599654,wtcst,3,Midpoint,Headway,1900-01-01T14:26:00Z,1900-01-01T14:26:20Z,900,957,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658849,wtcst,3,Midpoint,Headway,1900-01-01T10:25:00Z,1900-01-01T10:30:12Z,900,1251,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658710,wtcst,9,Midpoint,Headway,1900-01-01T13:14:00Z,1900-01-01T13:35:42Z,720,2123,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197319,wtcst,9,Midpoint,Headway,1900-01-01T18:45:00Z,1900-01-01T18:40:25Z,600,124,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610899,wtcst,9,Midpoint,Headway,1900-01-01T10:37:00Z,1900-01-01T10:38:33Z,720,1002,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658903,wtcst,3,Midpoint,Headway,1900-01-01T23:56:00Z,1900-01-01T23:59:37Z,900,815,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599672,wtcst,3,Midpoint,Headway,1900-01-01T18:56:00Z,1900-01-01T19:06:02Z,900,1450,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593227,wtcst,9,Midpoint,Headway,1900-01-01T15:33:00Z,1900-01-01T15:48:41Z,600,1056,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599718,wtcst,3,Midpoint,Headway,1900-01-01T13:11:00Z,1900-01-01T13:10:59Z,960,1035,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658937,wtcst,3,Midpoint,Headway,1900-01-01T13:43:00Z,1900-01-01T13:49:20Z,900,1135,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658933,wtcst,3,Midpoint,Headway,1900-01-01T12:43:00Z,1900-01-01T12:46:10Z,900,1165,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599648,wtcst,3,Midpoint,Headway,1900-01-01T12:55:00Z,1900-01-01T12:53:44Z,900,713,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-17,SL1,Inbound,55623654,wtcst,9,Midpoint,Headway,1900-01-01T12:49:00Z,1900-01-01T13:02:39Z,720,1425,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658969,wtcst,3,Midpoint,Headway,1900-01-01T21:41:00Z,1900-01-01T21:43:35Z,840,833,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599696,wtcst,3,Midpoint,Headway,1900-01-01T07:40:00Z,1900-01-01T07:40:12Z,900,490,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636613,wtcst,9,Midpoint,Headway,1900-01-01T20:46:00Z,1900-01-01T20:43:42Z,720,492,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197315,wtcst,9,Midpoint,Headway,1900-01-01T17:05:00Z,1900-01-01T17:04:37Z,600,141,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636834,wtcst,3,Midpoint,Headway,1900-01-01T16:16:00Z,1900-01-01T16:06:52Z,840,99,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636908,wtcst,3,Midpoint,Headway,1900-01-01T15:48:00Z,1900-01-01T16:05:13Z,900,110,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55611010,wtcst,9,Midpoint,Headway,1900-01-01T21:10:00Z,1900-01-01T21:21:31Z,720,1467,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599716,wtcst,3,Midpoint,Headway,1900-01-01T12:40:00Z,1900-01-01T12:41:51Z,900,948,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649336,wtcst,9,Midpoint,Headway,1900-01-01T10:37:00Z,1900-01-01T10:28:19Z,720,380,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599738,wtcst,3,Midpoint,Headway,1900-01-01T18:11:00Z,1900-01-01T18:13:28Z,900,975,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649404,wtcst,9,Midpoint,Headway,1900-01-01T23:20:00Z,1900-01-01T23:59:28Z,1800,1400,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599646,wtcst,3,Midpoint,Headway,1900-01-01T12:25:00Z,1900-01-01T12:26:03Z,900,961,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-18,SL1,Inbound,41197236,wtcst,9,Midpoint,Headway,1900-01-01T11:37:00Z,1900-01-01T11:33:32Z,720,487,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593141,wtcst,9,Midpoint,Headway,1900-01-01T16:33:00Z,1900-01-01T16:45:12Z,600,648,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610875,wtcst,9,Midpoint,Headway,1900-01-01T09:37:00Z,1900-01-01T09:38:39Z,720,1415,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636732,wtcst,3,Midpoint,Headway,1900-01-01T08:50:00Z,1900-01-01T08:46:47Z,420,138,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599742,wtcst,3,Midpoint,Headway,1900-01-01T19:11:00Z,1900-01-01T19:14:33Z,900,511,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599490,wtcst,9,Midpoint,Headway,1900-01-01T13:44:00Z,1900-01-01T13:48:29Z,480,844,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636768,wtcst,3,Midpoint,Headway,1900-01-01T16:02:00Z,1900-01-01T16:03:23Z,840,1862,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-20,SL1,Inbound,55649441,wtcst,9,Midpoint,Headway,1900-01-01T18:45:00Z,1900-01-01T18:54:33Z,600,1022,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658851,wtcst,3,Midpoint,Headway,1900-01-01T10:55:00Z,1900-01-01T10:57:59Z,900,819,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL1,Inbound,55658745,wtcst,9,Midpoint,Headway,1900-01-01T16:45:00Z,1900-01-01T16:53:44Z,720,8,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636742,wtcst,3,Midpoint,Headway,1900-01-01T08:24:00Z,1900-01-01T08:26:11Z,300,472,42.34863,-71.04245999999999,World Trade Center
